date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2024-07-11,JKH.N0000,19.95564,19.95564,19.356971,19.456749,4687200,tradingview_cselk_fallback,-0.02010051238269084,-0.020305276233337832,0.030769220490021097,3611751.5,1.2977637027353626
2024-07-12,JKH.N0000,19.356971,19.556527,19.356971,19.456749,3774390,tradingview_cselk_fallback,0.0,0.0,0.010256389697991048,3661473.0,1.030839227818968
2024-07-15,JKH.N0000,19.381915,19.456749,19.332026,19.40686,8176690,tradingview_cselk_fallback,-0.002564097424497591,-0.0025673903524285066,0.00642674806743592,3996501.5,2.045961949470055
2024-07-16,JKH.N0000,19.381915,19.756084,19.381915,19.456749,1602640,tradingview_cselk_fallback,0.0025706889213399364,0.00256739035242846,0.01923080777780512,3950766.5,0.40565292836212924
2024-07-17,JKH.N0000,19.68125,19.756084,19.356971,19.356971,810730,tradingview_cselk_fallback,-0.005128194848995404,-0.005141389168223383,0.02061856682019102,2957072.5,0.2741664264234306
2024-07-18,JKH.N0000,19.556527,19.656305,19.332026,19.356971,10663030,tradingview_cselk_fallback,0.0,0.0,0.016752569397350474,3437885.0,3.10162498163842
2024-07-19,JKH.N0000,19.381915,19.556527,19.332026,19.356971,345370,tradingview_cselk_fallback,0.0,0.0,0.011597940607546504,3073588.0,0.11236704463968496
2024-07-22,JKH.N0000,19.332026,19.431804,19.057636,19.157414,4145220,tradingview_cselk_fallback,-0.010309309240583264,-0.010362818247386411,0.0195312373580276,2819989.0,1.4699419040287036
2024-07-23,JKH.N0000,19.157414,19.157414,18.982803,19.032692,1254680,tradingview_cselk_fallback,-0.006510377653267785,-0.006531662594159129,0.009174267097896541,2511889.5,0.49949649457111867
2024-07-24,JKH.N0000,19.207304,19.556527,19.057636,19.356971,1374750,tradingview_cselk_fallback,0.01703799966920072,0.01689448084154541,0.02577319560999499,2435766.0,0.5644015065486586
2024-07-25,JKH.N0000,19.556527,19.556527,19.13247,19.207304,714160,tradingview_cselk_fallback,-0.007731943184705936,-0.007761989635920258,0.02207790328096008,2459374.5,0.2903827782226741
2024-07-26,JKH.N0000,19.257193,19.257193,19.007747,19.107525,2394560,tradingview_cselk_fallback,-0.005194846710397383,-0.005208386839522896,0.01305485665987628,2494694.0,0.9598612094308961
2024-07-29,JKH.N0000,19.157414,19.157414,19.007747,19.082581,1811450,tradingview_cselk_fallback,-0.0013054542647463752,-0.0013063071124816588,0.007843121431005632,2571081.0,0.7045480091836858
2024-07-30,JKH.N0000,19.082581,19.082581,18.808191,18.833135,3042880,tradingview_cselk_fallback,-0.013071921455488744,-0.013158110952940474,0.014569533962348826,2651000.5,1.1478232463554798
2024-07-31,JKH.N0000,18.359189,18.359189,17.062072,17.087017,21215170,tradingview_cselk_fallback,-0.09271520646987341,-0.09729888308133182,0.07591243105803665,3658503.0,5.798866366926582
2024-08-01,JKH.N0000,17.16185,17.660741,17.136906,17.461185,9467520,tradingview_cselk_fallback,0.02189779526760005,0.021661482150187896,0.029999968501565145,4024677.0,2.352367655839214
2024-08-02,JKH.N0000,17.511074,18.134688,17.511074,18.059854,9183790,tradingview_cselk_fallback,0.03428570283173804,0.03371104626802521,0.034530400965589195,4473783.0,2.0528018457757113
2024-08-05,JKH.N0000,18.059854,18.059854,17.710631,17.735575,3006940,tradingview_cselk_fallback,-0.017955792998105125,-0.018118954327381444,0.01969053723941863,4610566.5,0.6521844983691266
2024-08-06,JKH.N0000,17.76052,18.059854,17.76052,17.935131,8985620,tradingview_cselk_fallback,0.011251735565381837,0.011188905646576755,0.016689813974595548,4909172.0,1.8303738390099187
2024-08-07,JKH.N0000,17.935131,17.935131,17.860298,17.860298,2959810,tradingview_cselk_fallback,-0.004172425615402431,-0.004181154471958083,0.0041899076935893315,4980830.0,0.5942403173768227
2024-08-08,JKH.N0000,17.910187,17.960076,17.810409,17.960076,5170140,tradingview_cselk_fallback,0.005586580918190753,0.0055710338514338995,0.008333316629617874,5004977.0,1.0329997520468126
2024-08-09,JKH.N0000,17.960076,17.960076,17.910187,17.935131,2405640,tradingview_cselk_fallback,-0.0013889139444622778,-0.0013898793794758174,0.002781635662432591,4936539.5,0.48731302565288903
2024-08-12,JKH.N0000,17.960076,17.960076,17.76052,17.860298,736370,tradingview_cselk_fallback,-0.004172425615402431,-0.004181154471958083,0.011173161836381519,4564523.5,0.16132461581148613
2024-08-13,JKH.N0000,17.76052,17.935131,17.76052,17.910187,4297770,tradingview_cselk_fallback,0.0027932904590954877,0.0027893964729718236,0.009749256107711143,4699280.0,0.9145592516300369
2024-08-14,JKH.N0000,17.910187,18.009965,17.910187,18.009965,16203520,tradingview_cselk_fallback,0.00557101944273386,0.00555555870870574,0.005540155130784573,5468919.5,2.9628375403953195
2024-08-15,JKH.N0000,18.03491,18.259411,18.03491,18.159632,847070,tradingview_cselk_fallback,0.00831023269617659,0.008275892829463309,0.012362640388307432,4978121.5,0.17015856282334613
2024-08-16,JKH.N0000,18.159632,18.159632,17.960076,18.059854,1164130,tradingview_cselk_fallback,-0.0054944946020930585,-0.0055096448583781535,0.011049701730700459,5019059.5,0.23194186082073742
2024-08-20,JKH.N0000,18.059854,18.284355,18.059854,18.234466,4702910,tradingview_cselk_fallback,0.009668516700079621,0.009622075696288705,0.012311904280607945,5046944.0,0.9318332044104314
2024-08-21,JKH.N0000,18.259411,18.259411,18.159632,18.159632,1298330,tradingview_cselk_fallback,-0.004103986373936164,-0.004112430837910489,0.005494549669288542,5049126.5,0.25713952700531467
2024-08-22,JKH.N0000,18.259411,18.259411,18.059854,18.059854,920490,tradingview_cselk_fallback,-0.0054944946020930585,-0.0055096448583781535,0.011049757102133751,5026413.5,0.1831305761056069
2024-08-23,JKH.N0000,18.159632,18.159632,17.910187,17.960076,2963170,tradingview_cselk_fallback,-0.0055248508653503725,-0.005540169301328862,0.013888861049362926,5138864.0,0.5766196575741254
2024-08-26,JKH.N0000,17.960076,17.960076,17.660741,17.710631,954700,tradingview_cselk_fallback,-0.013888861049363155,-0.013986213743108558,0.016901430558854694,5066871.0,0.18842003279736153
2024-08-27,JKH.N0000,17.710631,17.735575,17.361407,17.411296,2715210,tradingview_cselk_fallback,-0.016901430558854735,-0.017045889761222212,0.021489956864784845,5112059.0,0.5311382360806086
2024-08-28,JKH.N0000,17.461185,17.461185,17.236684,17.261629,1668980,tradingview_cselk_fallback,-0.008595971259118262,-0.008633129715316566,0.013005782942038673,5043364.0,0.33092594546021264
2024-08-29,JKH.N0000,17.361407,17.43624,17.136906,17.16185,1194570,tradingview_cselk_fallback,-0.0057803930324303865,-0.005797164164620339,0.017441825910376896,4042334.0,0.29551491786675715
2024-08-30,JKH.N0000,17.16185,17.16185,16.862516,16.862516,2876860,tradingview_cselk_fallback,-0.017441825910376907,-0.017595726722243077,0.017751443497518508,3712801.0,0.774848961740745
2024-09-02,JKH.N0000,16.837571,16.837571,16.662959,16.687904,5661090,tradingview_cselk_fallback,-0.010355038358451307,-0.010409024779179751,0.010463387133578896,3536666.0,1.6006855043705004
2024-09-03,JKH.N0000,16.712849,16.712849,16.563181,16.662959,4854810,tradingview_cselk_fallback,-0.0014947952720724134,-0.001495913593104712,0.008982078153105841,3629059.5,1.3377598245495836
2024-09-04,JKH.N0000,16.837571,16.837571,16.563181,16.662959,4881730,tradingview_cselk_fallback,0.0,0.0,0.016467063262893485,3423865.0,1.4257951175060932
2024-09-05,JKH.N0000,16.962294,17.76052,16.563181,16.61307,1635140,tradingview_cselk_fallback,-0.0029940060465851737,-0.002998497048987682,0.07207210948969693,3357631.5,0.48699209546967853
2024-09-06,JKH.N0000,16.712849,16.712849,16.463403,16.563181,2876180,tradingview_cselk_fallback,-0.003002997037874433,-0.003007515080859478,0.015060271333145423,3242933.5,0.8869068699681939
2024-09-09,JKH.N0000,16.762738,16.762738,16.313736,16.363625,4004610,tradingview_cselk_fallback,-0.01204816876661563,-0.012121336235138974,0.02743903016599318,3322882.0,1.2051616638809324
2024-09-10,JKH.N0000,16.4,16.4,15.9,16.275,5692130,tradingview_cselk_fallback,-0.005415975983316668,-0.005430695552521334,0.030721966205837066,3570670.0,1.5941349942727836
2024-09-11,JKH.N0000,16.45,16.45,16.0,16.1,9834920,tradingview_cselk_fallback,-0.01075268817204289,-0.010810916104215506,0.027950310559006163,3847527.5,2.556166265218377
2024-09-12,JKH.N0000,16.45,16.45,16.0,16.0,6916330,tradingview_cselk_fallback,-0.006211180124223725,-0.0062305497506361975,0.028124999999999956,3383168.0,2.044335368506678
2024-09-13,JKH.N0000,16.3,16.3,16.0,16.275,11420170,tradingview_cselk_fallback,0.01718749999999991,0.017041465854851615,0.01843317972350235,3911823.0,2.9193984492652145
2024-09-18,JKH.N0000,16.4,16.5,16.325,16.45,1067510,tradingview_cselk_fallback,0.010752688172043001,0.01069528911674795,0.010638297872340469,3906992.0,0.2732306592898066
2024-09-19,JKH.N0000,16.5,16.9,16.5,16.5,1430780,tradingview_cselk_fallback,0.003039513677811634,0.003034903695154111,0.024242424242424156,3743385.5,0.38221551053184344
2024-09-20,JKH.N0000,16.875,16.95,16.575,16.8,1983940,tradingview_cselk_fallback,0.0181818181818183,0.01801850550267843,0.022321428571428572,3777666.0,0.5251761272701186
2024-09-23,JKH.N0000,16.65,16.95,16.5,16.875,1189290,tradingview_cselk_fallback,0.004464285714285587,0.004454350349380153,0.026666666666666623,3791106.0,0.31370528811381165
2024-09-24,JKH.N0000,16.9,17.0,16.8,16.9,6836950,tradingview_cselk_fallback,0.001481481481481417,0.001480385170434203,0.011834319526627177,3984795.0,1.7157595309168978
2024-09-25,JKH.N0000,16.9,17.3,16.75,17.0,11775630,tradingview_cselk_fallback,0.00591715976331364,0.005899722127188322,0.03235294117647063,4525841.5,2.6018653105726304
2024-09-26,JKH.N0000,17.15,17.65,17.1,17.125,2439300,tradingview_cselk_fallback,0.007352941176470562,0.007326040092072881,0.03211678832116772,4512046.0,0.5406194883651452
2024-09-27,JKH.N0000,17.2,17.3,17.0,17.3,10398700,tradingview_cselk_fallback,0.010218978102189746,0.010167117355444242,0.017341040462427786,4948532.0,2.10137066911965
2024-09-30,JKH.N0000,17.3,18.05,17.3,17.9,8711390,tradingview_cselk_fallback,0.03468208092485536,0.034094211342975925,0.04189944134078213,5324373.0,1.6361344331060201
2024-10-01,JKH.N0000,18.0,18.5,18.0,18.4,5779570,tradingview_cselk_fallback,0.027932960893854775,0.02754995176823065,0.027173913043478264,5469508.5,1.0566890973841616
2024-10-02,JKH.N0000,18.4,18.4,18.0,18.125,2104580,tradingview_cselk_fallback,-0.014945652173912971,-0.015058463874201388,0.0220689655172413,5291683.0,0.3977146779200493
2024-10-03,JKH.N0000,18.125,18.175,17.95,18.1,2342010,tradingview_cselk_fallback,-0.0013793103448275223,-0.0013802624689583467,0.012430939226519415,5166043.0,0.4533469814324039
2024-10-04,JKH.N0000,18.05,18.7,18.0,18.65,6632190,tradingview_cselk_fallback,0.03038674033149147,0.029934207818044248,0.037533512064343126,5253566.0,1.2624168041288526
2024-10-07,JKH.N0000,18.65,19.0,18.65,18.9,5310060,tradingview_cselk_fallback,0.013404825737265424,0.013315775975772156,0.018518518518518594,5437312.0,0.9765965241648815
2024-10-08,JKH.N0000,19.075,19.6,18.6,19.6,5897110,tradingview_cselk_fallback,0.0370370370370372,0.036367644170875006,0.0510204081632653,5588358.5,1.0552490503248853
2024-10-09,JKH.N0000,19.5,19.9,19.5,19.85,18454350,tradingview_cselk_fallback,0.012755102040816313,0.01267444089672786,0.020151133501259372,6310845.5,2.9242278233558405
2024-10-10,JKH.N0000,19.875,19.9,19.525,19.75,6122730,tradingview_cselk_fallback,-0.005037783375314908,-0.0050505157860685915,0.0189873417721519,6332375.5,0.9668930719601199
2024-10-11,JKH.N0000,19.8,19.8,19.6,19.7,5593980,tradingview_cselk_fallback,-0.0025316455696202667,-0.0025348556031880663,0.010152284263959355,6120328.5,0.9139999593159093
2024-10-14,JKH.N0000,19.725,19.8,19.7,19.7,2570450,tradingview_cselk_fallback,0.0,0.0,0.005076142131979768,5903034.5,0.43544553229360256
2024-10-15,JKH.N0000,19.75,19.85,19.6,19.6,4250190,tradingview_cselk_fallback,-0.0050761421319796,-0.005089069507471181,0.012755102040816325,5544535.5,0.7665547456590367
2024-10-16,JKH.N0000,19.65,19.7,19.55,19.6,1103800,tradingview_cselk_fallback,0.0,0.0,0.007653061224489723,5546350.0,0.1990137658099471
2024-10-18,JKH.N0000,19.6,19.75,19.575,19.7,1844690,tradingview_cselk_fallback,0.005102040816326481,0.005089069507471228,0.008883248730964504,5567045.5,0.3313588868637772
2024-10-21,JKH.N0000,19.6,19.75,19.6,19.7,4042400,tradingview_cselk_fallback,0.0,0.0,0.007614213197969471,5669968.5,0.7129492871080324
2024-10-22,JKH.N0000,19.8,20.0,19.7,19.9,24253820,tradingview_cselk_fallback,0.010152284263959421,0.01010109598650392,0.015075376884422148,6823195.0,3.5546133446281396
2024-10-23,JKH.N0000,19.95,20.35,19.95,20.35,20301650,tradingview_cselk_fallback,0.022613065326633208,0.022361180158157325,0.01965601965601976,7496430.0,2.7081757583276307
2024-10-24,JKH.N0000,20.35,21.1,20.275,21.075,25542200,tradingview_cselk_fallback,0.035626535626535505,0.035006591999315044,0.039145907473309746,8184758.5,3.1207029504902315
2024-10-25,JKH.N0000,21.075,21.6,21.075,21.4,20639140,tradingview_cselk_fallback,0.01542111506524324,0.015303418139886706,0.02453271028037393,9094750.5,2.2693464762997073
2024-10-28,JKH.N0000,21.5,21.675,21.025,21.25,12791430,tradingview_cselk_fallback,-0.007009345794392496,-0.007034026657379936,0.030588235294117746,9214387.0,1.3882019498421327
2024-11-06,JKH.N0000,21.5,21.9,20.6,21.3,47791392,tradingview_cselk_fallback,0.0023529411764706687,0.002350177344953673,0.061032863849765126,11168387.1,4.279166863763166
2024-11-07,JKH.N0000,21.4,21.9,21.4,21.5,24499227,tradingview_cselk_fallback,0.009389671361502261,0.009345862418237599,0.023255813953488372,12104369.95,2.0239985312081443
2024-11-08,JKH.N0000,21.6,21.6,21.1,21.1,5870648,tradingview_cselk_fallback,-0.018604651162790642,-0.018779894651596244,0.023696682464454975,12292673.35,0.4775729276170834
2024-11-11,JKH.N0000,21.2,21.2,20.9,20.9,7702034,tradingview_cselk_fallback,-0.009478672985782088,-0.00952388151125559,0.014354066985645968,12560674.55,0.6131863356016974
2024-11-12,JKH.N0000,21.0,21.4,20.9,21.3,5347420,tradingview_cselk_fallback,0.019138755980861344,0.018957913744614207,0.023474178403755867,12496436.05,0.42791560558580216
2024-11-13,JKH.N0000,21.4,21.7,21.3,21.6,10579170,tradingview_cselk_fallback,0.014084507042253502,0.01398624197473987,0.01851851851851845,12759891.55,0.8290956046566085
2024-11-14,JKH.N0000,21.7,21.7,21.4,21.5,6800338,tradingview_cselk_fallback,-0.00462962962962965,-0.004640379556502225,0.013953488372093056,12805052.95,0.5310667614224899
2024-11-18,JKH.N0000,21.3,21.9,21.1,21.3,18559148,tradingview_cselk_fallback,-0.009302325581395321,-0.009345862418237658,0.03755868544600925,12810292.85,1.448768440918195
2024-11-19,JKH.N0000,21.2,21.2,20.4,20.7,53606929,tradingview_cselk_fallback,-0.028169014084507116,-0.028573372444056114,0.038647342995169115,15184502.8,3.5303710438250238
2024-11-20,JKH.N0000,20.9,21.0,20.5,20.7,10268328,tradingview_cselk_fallback,0.0,0.0,0.024154589371980676,15418220.2,0.6659865968187431
2024-11-21,JKH.N0000,20.6,20.6,19.8,20.0,23124918,tradingview_cselk_fallback,-0.033816425120772875,-0.034401426717332324,0.040000000000000036,16445943.6,1.4061168250631724
2024-11-22,JKH.N0000,19.9,20.0,19.8,19.9,4385177,tradingview_cselk_fallback,-0.0050000000000001155,-0.005012541823544398,0.010050251256281372,16452692.95,0.2665324766788406
2024-11-25,JKH.N0000,19.9,19.9,19.1,19.3,16876087,tradingview_cselk_fallback,-0.03015075376884413,-0.030614635819606748,0.04145077720207239,17241307.3,0.9788171341276424
2024-11-26,JKH.N0000,19.1,20.0,19.1,19.9,5511501,tradingview_cselk_fallback,0.031088082901554293,0.030614635819606734,0.045226130653266264,17424647.85,0.31630487155010134
2024-11-27,JKH.N0000,19.8,20.0,19.6,19.9,3276977,tradingview_cselk_fallback,0.0,0.0,0.020100502512562745,17386376.7,0.18847958125743358
2024-11-28,JKH.N0000,19.9,20.3,19.8,20.0,9192126,tradingview_cselk_fallback,0.005025125628140836,0.005012541823544414,0.025,16633292.0,0.5526341989306747
2024-11-29,JKH.N0000,20.0,20.1,19.7,19.8,7491186,tradingview_cselk_fallback,-0.010000000000000009,-0.01005033585350145,0.020202020202020308,15992768.8,0.46841082327157757
2024-12-02,JKH.N0000,19.7,19.9,19.6,19.9,3927502,tradingview_cselk_fallback,0.005050505050504972,0.005037794029957081,0.01507537688442197,14912033.9,0.2633780224976554
2024-12-03,JKH.N0000,19.9,20.0,19.8,20.0,3832565,tradingview_cselk_fallback,0.005025125628140836,0.005012541823544414,0.009999999999999964,14071705.15,0.2723596720614914
2024-12-04,JKH.N0000,20.0,20.7,19.9,20.6,8596838,tradingview_cselk_fallback,0.030000000000000027,0.02955880224154443,0.03883495145631071,13861975.55,0.620174084782598
2024-12-05,JKH.N0000,20.8,21.0,20.7,20.8,6513198,tradingview_cselk_fallback,0.009708737864077666,0.00966191091173689,0.014423076923076957,11798065.85,0.5520564203326599
2024-12-06,JKH.N0000,20.8,21.0,20.7,20.8,7719798,tradingview_cselk_fallback,0.0,0.0,0.014423076923076957,10959094.4,0.7044193359626503
2024-12-09,JKH.N0000,20.8,20.9,20.7,20.8,5046921,tradingview_cselk_fallback,0.0,0.0,0.009615384615384581,10917908.05,0.46226080828735316
2024-12-10,JKH.N0000,20.9,21.2,20.7,21.0,9420467,tradingview_cselk_fallback,0.009615384615384581,0.009569451016150672,0.023809523809523808,11003829.7,0.8561080330059998
2024-12-11,JKH.N0000,21.1,21.2,20.9,21.2,24090524,tradingview_cselk_fallback,0.00952380952380949,0.009478743954543739,0.014150943396226448,11940984.9,2.0174654102443426
2024-12-12,JKH.N0000,21.1,21.5,21.0,21.4,31975329,tradingview_cselk_fallback,0.00943396226415083,0.009389740349838917,0.023364485981308414,13010792.85,2.4576003452395296
2024-12-13,JKH.N0000,21.5,21.6,21.3,21.5,7808627,tradingview_cselk_fallback,0.004672897196261738,0.004662013105811371,0.013953488372093056,13061207.3,0.5978487915125579
2024-12-16,JKH.N0000,21.5,21.9,21.4,21.8,15740274,tradingview_cselk_fallback,0.013953488372093092,0.01385703466142628,0.02293577981651376,12920263.6,1.2182626057257842
