date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2020-06-02,BIL.N0000,2.64782483,2.73912913,2.55652052,2.64782483,1595288,tradingview_cselk_fallback,0.0,0.0,0.06896551763207083,5498555.1,0.29012858305266415
2020-06-03,BIL.N0000,2.73912913,2.73912913,2.64782483,2.64782483,1905173,tradingview_cselk_fallback,0.0,0.0,0.03448275692769299,5204479.3,0.3660640940583624
2020-06-04,BIL.N0000,2.73912913,2.73912913,2.55652052,2.64782483,392559,tradingview_cselk_fallback,0.0,0.0,0.06896551763207083,4899393.2,0.08012400392767006
2020-06-08,BIL.N0000,2.64782483,2.73912913,2.64782483,2.73912913,1434775,tradingview_cselk_fallback,0.03448275692769309,0.033901550039118,0.033333331751322005,4456621.4,0.3219423126227415
2020-06-09,BIL.N0000,2.64782483,2.73912913,2.55652052,2.73912913,1519622,tradingview_cselk_fallback,0.0,0.0,0.06666666715343937,4269689.7,0.35590923621451925
2020-06-10,BIL.N0000,2.73912913,2.83043343,2.55652052,2.83043343,4111761,tradingview_cselk_fallback,0.033333331751322026,0.03278982129201218,0.09677419263663797,4348630.35,0.9455301253646451
2020-06-11,BIL.N0000,2.83043343,2.83043343,2.73912913,2.73912913,1704198,tradingview_cselk_fallback,-0.03225806303453671,-0.03278982129201214,0.033333331751322005,4263865.0,0.39968385490628805
2020-06-12,BIL.N0000,2.73912913,2.73912913,2.64782483,2.73912913,1603875,tradingview_cselk_fallback,0.0,0.0,0.033333331751322005,4012482.75,0.3997213445964347
2020-06-15,BIL.N0000,2.73912913,2.73912913,2.55652052,2.73912913,1271609,tradingview_cselk_fallback,0.0,0.0,0.06666666715343937,3921885.35,0.32423410847540457
2020-06-16,BIL.N0000,2.73912913,2.73912913,2.64782483,2.73912913,610912,tradingview_cselk_fallback,0.0,0.0,0.033333331751322005,3892452.6,0.1569478328393774
2020-06-17,BIL.N0000,2.73912913,2.73912913,2.64782483,2.73912913,626599,tradingview_cselk_fallback,0.0,0.0,0.033333331751322005,3754106.05,0.16691030878043522
2020-06-18,BIL.N0000,2.73912913,2.83043343,2.64782483,2.73912913,1830983,tradingview_cselk_fallback,0.0,0.0,0.06666666350264401,3487131.65,0.5250685043680527
2020-06-19,BIL.N0000,2.73912913,2.83043343,2.64782483,2.64782483,3597624,tradingview_cselk_fallback,-0.033333331751322026,-0.03390155003911793,0.06896551385538598,2656803.4,1.3541175082808161
2020-06-22,BIL.N0000,2.73912913,2.73912913,2.64782483,2.64782483,717756,tradingview_cselk_fallback,0.0,0.0,0.03448275692769299,2157624.95,0.33266022438237003
2020-06-23,BIL.N0000,2.64782483,2.64782483,2.099999,2.28260761,22096581,tradingview_cselk_fallback,-0.13793103526414163,-0.14842000602467756,0.24000000157714355,2863496.75,7.716642597900626
2020-06-24,BIL.N0000,2.28260761,2.28260761,2.099999,2.1913033,4275537,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,2784255.05,1.5356125510125231
2020-06-25,BIL.N0000,2.1913033,2.28260761,2.099999,2.28260761,2817685,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.08000000052571452,2839521.45,0.9923098133313978
2020-06-26,BIL.N0000,2.1913033,2.28260761,2.099999,2.28260761,1490217,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,2813103.65,0.5297412343835962
2020-06-29,BIL.N0000,2.28260761,2.28260761,2.1913033,2.1913033,901235,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.04166666932870495,2843157.0,0.31698390204972854
2020-06-30,BIL.N0000,2.28260761,2.28260761,2.1913033,2.28260761,942418,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.04000000245333448,2772320.35,0.3399383480339853
2020-07-01,BIL.N0000,2.28260761,2.28260761,2.1913033,2.28260761,1298121,tradingview_cselk_fallback,0.0,0.0,0.04000000245333448,2757462.0,0.47076659623958556
2020-07-02,BIL.N0000,2.28260761,2.28260761,2.1913033,2.28260761,2573209,tradingview_cselk_fallback,0.0,0.0,0.04000000245333448,2790863.8,0.9220116725151547
2020-07-03,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,429869,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.041666664765210734,2792729.3,0.15392433487914495
2020-07-06,BIL.N0000,2.099999,2.1913033,2.099999,2.1913033,267360,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,2734358.55,0.09777795966077675
2020-07-07,BIL.N0000,2.099999,2.1913033,2.099999,2.1913033,595376,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,2688146.25,0.22148199711976235
2020-07-08,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,3054886,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695651759834172,2635302.5,1.1592164466887578
2020-07-09,BIL.N0000,2.1913033,2.1913033,2.0086947,2.1913033,891312,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.08333332953042147,2594658.2,0.3435180787974308
2020-07-10,BIL.N0000,2.099999,2.099999,2.0086947,2.099999,2908582,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,2659893.55,1.0934956400792808
2020-07-13,BIL.N0000,1.91739039,2.0086947,1.82608609,1.91739039,4145913,tradingview_cselk_fallback,-0.08695652236024876,-0.09097177888599914,0.0952380959831555,2803608.75,1.4787773079963458
2020-07-14,BIL.N0000,1.91739039,2.099999,1.91739039,2.0086947,3752870,tradingview_cselk_fallback,0.04761905059928884,0.04652001847966856,0.09090909136166883,2960706.65,1.26755887821578
2020-07-15,BIL.N0000,2.0086947,2.0086947,1.82608609,1.91739039,908433,tradingview_cselk_fallback,-0.04545454817001304,-0.046520018479668426,0.0952380959831555,2974798.35,0.30537632912160245
2020-07-16,BIL.N0000,2.0086947,2.099999,1.91739039,2.0086947,3217961,tradingview_cselk_fallback,0.04761905059928884,0.04652001847966856,0.09090909136166883,3044147.25,1.0570976814607111
2020-07-17,BIL.N0000,2.0086947,2.099999,1.91739039,2.0086947,1094857,tradingview_cselk_fallback,0.0,0.0,0.09090909136166883,2919008.9,0.3750783356638618
2020-07-20,BIL.N0000,2.0086947,2.099999,1.91739039,2.099999,2591001,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.08695652236024871,3012671.15,0.8600344581253085
2020-07-21,BIL.N0000,2.0086947,2.0086947,1.91739039,2.0086947,255142,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454817001307,1920599.2,0.1328449996230343
2020-07-22,BIL.N0000,2.0086947,2.0086947,1.91739039,2.0086947,807813,tradingview_cselk_fallback,0.0,0.0,0.04545454817001307,1747213.0,0.46234374400831496
2020-07-23,BIL.N0000,2.0086947,2.28260761,1.91739039,2.099999,14716912,tradingview_cselk_fallback,0.04545454319165576,0.04445176040633065,0.17391304472049743,2342174.35,6.283440000954668
2020-07-24,BIL.N0000,2.2,2.3,2.1,2.3,16447223,tradingview_cselk_fallback,0.09523861678029366,0.09097225439631622,0.08695652173913032,3090024.65,5.322683429078794
2020-07-27,BIL.N0000,2.3,2.4,2.2,2.3,2931865,tradingview_cselk_fallback,0.0,0.0,0.08695652173913032,3191556.15,0.9186318091254638
2020-07-28,BIL.N0000,2.2,2.3,2.1,2.3,2466365,tradingview_cselk_fallback,0.0,0.0,0.08695652173913032,3267753.5,0.7547585826164672
2020-07-29,BIL.N0000,2.2,2.3,2.1,2.2,2606380,tradingview_cselk_fallback,-0.04347826086956508,-0.04445176257083369,0.09090909090909079,3333166.45,0.7819531484843788
2020-07-30,BIL.N0000,2.3,2.3,2.1,2.3,3412276,tradingview_cselk_fallback,0.04545454545454519,0.04445176257083359,0.08695652173913032,3375119.8,1.0110088536709128
2020-07-31,BIL.N0000,2.3,2.3,2.2,2.3,452417,tradingview_cselk_fallback,0.0,0.0,0.043478260869565064,3376247.2,0.13399996303588196
2020-08-04,BIL.N0000,2.3,2.4,2.2,2.3,13476261,tradingview_cselk_fallback,0.0,0.0,0.08695652173913032,4036692.25,3.3384415173091284
2020-08-06,BIL.N0000,2.2,2.3,2.1,2.2,5473339,tradingview_cselk_fallback,-0.04347826086956508,-0.04445176257083369,0.09090909090909079,4280590.4,1.2786411425863122
2020-08-07,BIL.N0000,2.3,2.3,2.1,2.2,7041827,tradingview_cselk_fallback,0.0,0.0,0.09090909090909079,4479937.45,1.5718583302987856
2020-08-10,BIL.N0000,2.2,2.2,2.1,2.1,4522160,tradingview_cselk_fallback,-0.045454545454545525,-0.04652001563489293,0.04761904761904766,4661479.85,0.9701125276772354
2020-08-11,BIL.N0000,2.2,2.2,2.1,2.2,1393548,tradingview_cselk_fallback,0.04761904761904767,0.04652001563489291,0.04545454545454549,4585728.15,0.30388805319826906
2020-08-12,BIL.N0000,2.2,2.3,2.1,2.2,15923903,tradingview_cselk_fallback,0.0,0.0,0.09090909090909079,5174627.65,3.077304122548798
2020-08-13,BIL.N0000,2.2,2.2,2.1,2.2,6388418,tradingview_cselk_fallback,0.0,0.0,0.04545454545454549,5306405.05,1.2039069652249785
2020-08-14,BIL.N0000,2.2,2.3,2.1,2.1,5030979,tradingview_cselk_fallback,-0.045454545454545525,-0.04652001563489293,0.09523809523809511,5512532.35,0.9126438958675681
2020-08-17,BIL.N0000,2.2,2.3,2.1,2.3,4119455,tradingview_cselk_fallback,0.09523809523809512,0.09097177820572659,0.08695652173913032,5557607.05,0.7412281874084639
2020-08-18,BIL.N0000,2.2,2.3,2.2,2.3,4604687,tradingview_cselk_fallback,0.0,0.0,0.043478260869565064,5733098.55,0.8031759719183617
2020-08-19,BIL.N0000,2.3,2.8,2.3,2.7,89143910,tradingview_cselk_fallback,0.17391304347826098,0.16034265007517948,0.18518518518518517,10060744.0,8.860568363532558
2020-08-20,BIL.N0000,2.8,2.9,2.5,2.6,38137921,tradingview_cselk_fallback,-0.03703703703703709,-0.037740327982847086,0.1538461538461538,11954882.95,3.190154279176778
2020-08-21,BIL.N0000,2.6,2.7,2.5,2.6,9013564,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,12365170.5,0.7289478135380341
2020-08-24,BIL.N0000,2.6,2.6,2.4,2.5,21639945,tradingview_cselk_fallback,-0.03846153846153855,-0.039220713153281385,0.08000000000000007,12711322.15,1.7024149608229384
2020-08-25,BIL.N0000,2.5,2.5,2.3,2.4,12484912,tradingview_cselk_fallback,-0.040000000000000036,-0.040821994520255166,0.08333333333333341,12513206.6,0.9977388209989276
2020-08-26,BIL.N0000,2.4,2.5,2.3,2.4,2386602,tradingview_cselk_fallback,0.0,0.0,0.08333333333333341,12485943.45,0.19114310500901718
2020-08-27,BIL.N0000,2.4,2.5,2.3,2.4,5227313,tradingview_cselk_fallback,0.0,0.0,0.08333333333333341,12623990.85,0.41407769239629955
2020-08-28,BIL.N0000,2.5,2.5,2.3,2.4,3495350,tradingview_cselk_fallback,0.0,0.0,0.08333333333333341,12668439.35,0.27591007095913517
2020-08-31,BIL.N0000,2.3,2.4,2.2,2.3,31732768,tradingview_cselk_fallback,-0.04166666666666674,-0.04255961441879601,0.08695652173913032,14084463.95,2.253033421268404
2020-09-02,BIL.N0000,2.3,2.6,2.3,2.6,45225090,tradingview_cselk_fallback,0.1304347826086958,0.12260232209233247,0.11538461538461549,16323097.6,2.7706193461711583
2020-09-03,BIL.N0000,2.5,2.6,2.4,2.5,17969518,tradingview_cselk_fallback,-0.03846153846153855,-0.039220713153281385,0.08000000000000007,16547760.45,1.0859184271065514
2020-09-04,BIL.N0000,2.5,2.6,2.4,2.5,8603765,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,16704281.75,0.5150634507227466
2020-09-07,BIL.N0000,2.5,2.6,2.4,2.5,6050329,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,16654706.85,0.36328042603763994
2020-09-08,BIL.N0000,2.5,2.5,2.4,2.5,2183689,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,16537783.3,0.13204242433143987
2020-09-09,BIL.N0000,2.5,2.5,2.4,2.5,7731030,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,16854657.4,0.45868805378387584
2020-09-10,BIL.N0000,2.5,2.7,2.5,2.7,35345319,tradingview_cselk_fallback,0.08000000000000007,0.0769610411361284,0.07407407407407414,17825728.2,1.982826092905422
2020-09-11,BIL.N0000,2.7,2.7,2.5,2.6,22639922,tradingview_cselk_fallback,-0.03703703703703709,-0.037740327982847086,0.07692307692307698,18638303.4,1.2146986511658568
2020-09-14,BIL.N0000,2.6,2.7,2.6,2.6,10891136,tradingview_cselk_fallback,0.0,0.0,0.03846153846153849,18931311.25,0.575297498212122
2020-09-15,BIL.N0000,2.6,2.7,2.6,2.6,10798730,tradingview_cselk_fallback,0.0,0.0,0.03846153846153849,19265275.0,0.5605282042431265
2020-09-16,BIL.N0000,2.6,2.7,2.5,2.6,6945454,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,19382313.35,0.35833978507008296
2020-09-17,BIL.N0000,2.6,2.7,2.5,2.6,7579615,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,15304098.6,0.4952669999133435
2020-09-18,BIL.N0000,2.6,2.9,2.6,2.9,55507072,tradingview_cselk_fallback,0.11538461538461542,0.109199291964992,0.10344827586206891,16172556.15,3.4321767990893632
2020-09-21,BIL.N0000,2.9,3.0,2.8,2.9,79987896,tradingview_cselk_fallback,0.0,0.0,0.06896551724137938,19721272.75,4.055919565333328
2020-09-22,BIL.N0000,2.9,3.0,2.8,2.9,8915153,tradingview_cselk_fallback,0.0,0.0,0.06896551724137938,19085033.15,0.4671279808597032
2020-09-23,BIL.N0000,2.9,2.9,2.7,2.9,19877024,tradingview_cselk_fallback,0.0,0.0,0.06896551724137923,19454638.75,1.0217112872373433
2020-09-24,BIL.N0000,2.8,2.9,2.7,2.8,9855203,tradingview_cselk_fallback,-0.034482758620689724,-0.03509131981127017,0.07142857142857134,19828068.8,0.49703292334753246
2020-09-25,BIL.N0000,2.8,2.9,2.7,2.8,5467579,tradingview_cselk_fallback,0.0,0.0,0.07142857142857134,19840082.1,0.2755824785624249
2020-09-28,BIL.N0000,2.8,2.9,2.7,2.7,5359918,tradingview_cselk_fallback,-0.03571428571428559,-0.036367644170874715,0.07407407407407397,19933310.5,0.268892515370189
2020-09-29,BIL.N0000,2.7,2.9,2.7,2.8,10940157,tradingview_cselk_fallback,0.03703703703703698,0.03636764417087479,0.07142857142857134,18893679.95,0.5790379126222047
2020-09-30,BIL.N0000,2.8,2.9,2.7,2.8,4089009,tradingview_cselk_fallback,0.0,0.0,0.07142857142857134,16836875.9,0.24286031590931903
2020-10-02,BIL.N0000,2.8,2.9,2.7,2.8,18758648,tradingview_cselk_fallback,0.0,0.0,0.07142857142857134,16876332.4,1.1115358216101505
2020-10-05,BIL.N0000,2.7,2.7,2.4,2.4,63539845,tradingview_cselk_fallback,-0.1428571428571428,-0.15415067982725822,0.1250000000000001,19623136.4,3.2380065910360796
2020-10-06,BIL.N0000,2.4,2.6,2.3,2.4,22985082,tradingview_cselk_fallback,0.0,0.0,0.1250000000000001,20469874.05,1.1228736407393771
2020-10-07,BIL.N0000,2.4,2.6,2.4,2.5,18923638,tradingview_cselk_fallback,0.04166666666666674,0.0408219945202552,0.08000000000000007,21306871.5,0.888147187633811
2020-10-08,BIL.N0000,2.5,2.6,2.4,2.6,6351020,tradingview_cselk_fallback,0.040000000000000036,0.03922071315328133,0.07692307692307698,21237871.0,0.299042215672183
2020-10-09,BIL.N0000,2.6,2.7,2.5,2.6,31505096,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,21045859.85,1.4969735722154396
2020-10-12,BIL.N0000,2.6,2.6,2.5,2.6,12134221,tradingview_cselk_fallback,0.0,0.0,0.03846153846153849,20520574.8,0.5913197421740837
2020-10-13,BIL.N0000,2.6,2.8,2.5,2.7,76964889,tradingview_cselk_fallback,0.03846153846153855,0.03774032798284711,0.11111111111111104,23824262.45,3.230525568693943
2020-10-14,BIL.N0000,2.7,2.7,2.6,2.6,23794585,tradingview_cselk_fallback,-0.03703703703703709,-0.037740327982847086,0.03846153846153849,24474055.2,0.9722371223547784
2020-10-15,BIL.N0000,2.7,2.7,2.5,2.6,17514691,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,25002517.05,0.700517110536277
2020-10-16,BIL.N0000,2.6,2.6,2.5,2.6,1559359,tradingview_cselk_fallback,0.0,0.0,0.03846153846153849,24701504.25,0.06312809876750725
2020-10-19,BIL.N0000,2.6,2.6,2.5,2.6,18943196,tradingview_cselk_fallback,0.0,0.0,0.03846153846153849,22873310.45,0.8281790273169662
2020-10-20,BIL.N0000,2.6,2.6,2.4,2.6,20583235,tradingview_cselk_fallback,0.0,0.0,0.07692307692307698,19903077.4,1.0341734891710768
2020-10-21,BIL.N0000,2.5,2.6,2.3,2.3,33391497,tradingview_cselk_fallback,-0.11538461538461553,-0.12260232209233252,0.1304347826086958,21126894.6,1.5805208305436427
2020-10-22,BIL.N0000,2.3,2.5,2.3,2.5,27101121,tradingview_cselk_fallback,0.0869565217391306,0.08338160893905121,0.08000000000000007,21488099.45,1.2612153561119153
2020-10-23,BIL.N0000,2.5,2.5,2.3,2.4,5370767,tradingview_cselk_fallback,-0.040000000000000036,-0.040821994520255166,0.08333333333333341,21263877.65,0.2525770270315678
2020-10-26,BIL.N0000,2.3,2.4,2.3,2.4,12574422,tradingview_cselk_fallback,0.0,0.0,0.041666666666666706,21619219.8,0.5816316276131297
2020-10-27,BIL.N0000,2.4,2.4,2.3,2.4,6667762,tradingview_cselk_fallback,0.0,0.0,0.041666666666666706,21684612.0,0.3074881856313592
2020-10-28,BIL.N0000,2.3,2.4,2.2,2.3,10523537,tradingview_cselk_fallback,-0.04166666666666674,-0.04255961441879601,0.08695652173913032,21663781.0,0.4857664043040317
2020-10-29,BIL.N0000,2.3,2.4,2.2,2.4,5056232,tradingview_cselk_fallback,0.04347826086956519,0.0425596144187959,0.08333333333333323,21712142.15,0.2328757782197921
2020-11-02,BIL.N0000,2.3,2.4,2.3,2.3,1332671,tradingview_cselk_fallback,-0.04166666666666674,-0.04255961441879601,0.04347826086956526,20840843.3,0.06394515715206207
2020-11-03,BIL.N0000,2.4,2.4,2.3,2.4,3369146,tradingview_cselk_fallback,0.04347826086956519,0.0425596144187959,0.041666666666666706,17832308.35,0.188934933934114
2020-11-04,BIL.N0000,2.4,2.5,2.3,2.5,21609297,tradingview_cselk_fallback,0.04166666666666674,0.0408219945202552,0.08000000000000007,17763519.1,1.2164986497523453
2020-11-05,BIL.N0000,2.5,2.7,2.5,2.7,88029863,tradingview_cselk_fallback,0.08000000000000007,0.0769610411361284,0.07407407407407414,21218830.35,4.148667082396462
2020-11-06,BIL.N0000,2.7,2.7,2.5,2.6,37192706,tradingview_cselk_fallback,-0.03703703703703709,-0.037740327982847086,0.07692307692307698,22760914.65,1.6340602551312675
2020-11-09,BIL.N0000,2.5,2.6,2.4,2.5,30666897,tradingview_cselk_fallback,-0.03846153846153855,-0.039220713153281385,0.08000000000000007,22719004.7,1.349834528622638
2020-11-10,BIL.N0000,2.6,2.6,2.5,2.5,11934123,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,22708999.8,0.5255239378706587
2020-11-11,BIL.N0000,2.5,2.6,2.4,2.5,10257674,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,19373639.05,0.5294655265088156
2020-11-12,BIL.N0000,2.5,2.5,2.4,2.5,5388116,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,18453315.6,0.29198633550709985
2020-11-13,BIL.N0000,2.5,2.6,2.5,2.5,11134862,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,18134324.15,0.6140213391961454
2020-11-16,BIL.N0000,2.6,2.6,2.5,2.6,11354565,tradingview_cselk_fallback,0.040000000000000036,0.03922071315328133,0.03846153846153849,18624084.45,0.6096710434536287
2020-11-17,BIL.N0000,2.5,2.6,2.4,2.5,19811069,tradingview_cselk_fallback,-0.03846153846153855,-0.039220713153281385,0.08000000000000007,18667478.1,1.0612611352146168
2020-11-18,BIL.N0000,2.5,2.6,2.4,2.5,5449529,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,17910792.8,0.3042595077086705
2020-11-19,BIL.N0000,2.5,2.5,2.4,2.5,7273936,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,16604914.75,0.43805921978611784
2020-11-20,BIL.N0000,2.5,2.6,2.4,2.5,4243070,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,15462012.2,0.27441900479162734
2020-11-23,BIL.N0000,2.5,2.6,2.4,2.5,1755751,tradingview_cselk_fallback,0.0,0.0,0.08000000000000007,15281261.4,0.11489568524755424
2020-11-24,BIL.N0000,2.5,2.5,2.4,2.5,1219782,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,14713529.4,0.08290206699148608
2020-11-25,BIL.N0000,2.5,2.5,2.4,2.5,2058267,tradingview_cselk_fallback,0.0,0.0,0.040000000000000036,14483054.65,0.1421155308559165
